Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1998-09-15",69,149,179,12,1,0
"1998-09-15",216,1,188,0,1,0
"1998-09-15",207,6,103,86,0,1
"1998-09-15",209,6,71,119,0,1
"1998-09-15",211,1,189,0,1,0
"1998-09-16",215,7,147,53,0,1
"1998-09-16",21,201,145,55,1,0
"1998-09-16",203,19,88,113,0,1
"1998-09-16",1,220,65,134,1,0
"1998-09-16",219,3,165,35,0,1
"1998-09-16",113,105,10,175,0,1
"1998-09-16",216,1,179,8,1,0
"1998-09-17",221,0,199,0,1,0
"1998-09-17",211,8,18,179,0,1
"1998-09-17",88,131,142,51,1,0
"1998-09-17",49,171,151,41,1,0
"1998-09-17",186,34,69,126,0,1
"1998-09-18",8,207,191,0,1,0
"1998-09-18",5,211,184,4,1,0
"1998-09-18",207,11,5,186,0,1
"1998-09-23",215,0,125,71,0,0
"1998-09-23",218,0,198,0,0,0
"1998-09-23",218,1,196,0,0,0
"1998-09-23",216,0,194,0,0,0
"1998-09-24",187,31,168,34,1,0
"1998-09-24",207,11,166,38,0,1
"1998-09-24",21,201,156,40,0,1
"1998-09-24",189,34,99,98,0,1
"1998-09-25",217,1,2,200,0,1
"1998-09-25",212,7,3,200,0,1
"1998-09-25",8,215,201,1,1,0
"1998-09-25",220,5,20,182,0,1
"1998-09-25",223,0,7,192,0,1
"1998-09-25",151,71,29,171,0,1
"1998-09-26",181,18,152,32,1,0
"1998-09-26",0,221,196,6,1,0
"1998-09-26",210,11,19,183,0,1
"1998-09-28",177,37,68,129,0,1
"1998-09-28",204,10,165,32,0,1
"1998-09-28",199,16,189,9,1,0
"1998-09-28",100,115,194,4,1,0
"1998-10-01",212,0,164,35,0,1
"1998-10-01",89,117,17,176,0,1
"1998-10-02",211,6,5,193,0,1
"1998-10-02",195,16,150,44,1,0
"1998-10-02",8,200,147,36,1,0
"1998-10-02",179,25,153,28,1,0
"1998-10-05",210,0,20,167,0,1
"1998-10-05",40,171,149,37,1,0
"1998-10-05",202,9,157,29,1,0
"1998-10-06",213,9,195,5,1,0
"1998-10-06",218,3,0,202,0,1
"1998-10-06",0,224,180,20,1,0
"1998-10-07",89,128,58,139,1,0
"1998-10-07",174,47,163,35,0,1
"1998-10-07",222,0,3,197,0,1
"1998-10-07",117,107,6,194,0,1
"1998-10-07",217,6,14,187,0,1
"1998-10-07",222,0,202,0,1,0
"1998-10-07",221,1,199,0,1,0
"1998-10-07",21,203,180,23,1,0
"1998-10-07",209,15,81,121,0,1
"1998-10-08",190,19,134,53,1,0
"1998-10-08",0,0,0,0,0,0
"1998-10-08",1,226,196,10,1,0
"1998-10-08",227,0,31,175,0,1
"1998-10-08",0,209,58,139,0,1
"1998-10-08",220,0,4,200,0,1
"1998-10-08",223,0,8,196,0,1
"1998-10-08",201,22,13,186,0,1
"1998-10-08",221,0,9,191,0,1
"1998-10-08",190,33,34,166,0,1
"1998-10-09",3,219,153,47,1,0
"1998-10-09",224,1,76,123,0,1
"1998-10-09",224,0,199,0,1,0
"1998-10-09",222,2,28,171,0,1
"1998-10-09",225,0,201,0,1,0
"1998-10-09",225,1,196,0,1,0
"1998-10-09",223,0,197,0,1,0
"1998-10-10",218,4,1,199,0,1
"1998-10-10",221,0,0,200,0,1
"1998-10-10",218,4,25,174,0,1
"1998-10-10",222,0,200,0,1,0
"1998-10-10",214,1,197,1,1,0
"1998-10-10",217,0,200,0,1,0
"1998-10-10",216,0,200,0,1,0
"1998-10-10",208,10,160,40,1,0
"1998-10-10",205,1,66,131,0,1
"1998-10-12",215,0,184,0,1,0
"1998-10-12",153,62,0,186,0,1
"1998-10-12",148,66,5,181,0,1
"1998-10-13",217,0,192,0,1,0
"1998-10-13",216,0,173,19,1,0
"1998-10-13",214,3,192,0,1,0
"1998-10-13",115,101,187,1,1,0
"1998-10-13",213,1,106,80,0,1
"1998-10-13",212,1,188,0,1,0
"1998-10-14",210,0,7,180,0,1
"1998-10-14",213,0,186,0,1,0
"1998-10-15",159,44,185,0,1,0
"1998-10-15",200,1,185,0,1,0
"1998-10-15",193,12,8,177,0,1
"1998-10-15",191,10,3,179,0,1
"1998-10-20",217,7,116,80,0,1
"1998-10-20",224,0,5,188,0,1
"1998-10-20",162,64,170,31,1,0
"1998-12-17",221,2,195,3,1,0
"1998-12-18",0,220,182,5,1,0
"1998-12-19",202,4,74,121,1,0
"1998-12-19",226,2,4,201,0,1
"1998-12-19",223,5,5,200,0,1
"1998-12-19",200,28,5,200,0,1
"1998-12-19",216,12,5,199,0,1
"1998-12-19",147,81,1,203,0,1
"1998-12-19",223,2,5,187,0,1
"1999-01-06",0,0,0,0,0,0
"1999-01-06",216,0,0,206,0,1
"1999-01-06",0,218,200,0,1,0
"1999-01-06",217,0,0,203,0,1
"1999-01-06",218,0,5,197,0,1
"1999-02-02",209,2,192,0,1,0
"1999-02-02",213,0,195,0,1,0
"1999-02-03",207,1,200,2,1,0
"1999-02-03",204,1,202,0,1,0
"1999-02-03",196,8,186,10,1,0
"1999-02-09",213,4,197,0,1,0
"1999-02-09",216,0,196,0,1,0
"1999-02-09",216,1,197,0,1,0
"1999-02-10",34,187,175,29,1,0
"1999-02-10",19,196,183,20,1,0
"1999-02-10",207,11,67,137,0,1
"1999-02-10",216,0,203,0,1,0
"1999-02-11",13,204,196,10,1,0
"1999-02-11",210,7,64,143,0,1
"1999-02-11",210,2,203,0,0,0
"1999-02-23",194,21,199,0,1,0
"1999-02-23",195,22,199,0,1,0
"1999-02-24",214,2,201,0,0,0
"1999-02-24",214,1,204,0,1,0
"1999-02-24",219,0,206,0,1,0
"1999-02-25",196,8,165,20,1,0
"1999-02-25",212,1,190,2,1,0
"1999-03-02",209,1,206,0,1,0
"1999-03-02",210,0,205,0,1,0
"1999-03-03",128,86,197,4,1,0
"1999-03-03",211,2,200,0,1,0
"1999-03-04",212,2,202,0,1,0
"1999-03-10",191,15,164,24,1,0
"1999-03-10",198,12,199,0,1,0
"1999-03-10",215,0,2,197,0,1
"1999-03-10",2,216,201,2,1,0
"1999-03-10",207,10,198,3,1,0
"1999-03-10",0,219,195,9,1,0
"1999-03-11",1,216,193,7,1,0
"1999-03-11",217,0,112,90,1,0
"1999-03-11",216,1,201,0,1,0
"1999-03-11",212,6,200,0,1,0
"1999-03-11",218,0,202,0,1,0
"1999-03-11",217,0,2,202,0,1
"1999-03-11",213,1,5,199,0,1
"1999-03-11",218,0,0,204,0,1
"1999-03-11",169,48,9,188,0,1
"1999-03-11",44,173,174,18,1,0
"1999-03-16",201,3,201,0,1,0
"1999-03-16",182,22,202,1,1,0
"1999-03-16",196,6,183,18,1,0
"1999-03-17",216,0,211,0,1,0
"1999-03-17",212,4,211,0,1,0
"1999-03-17",212,7,211,0,1,0
"1999-03-17",91,128,197,13,1,0
"1999-03-18",215,0,24,184,0,1
"1999-03-18",2,212,150,56,0,1
"1999-03-18",214,2,103,102,0,1
"1999-03-23",218,1,36,150,0,1
"1999-03-23",219,0,208,2,1,0
"1999-03-23",219,1,209,0,1,0
"1999-03-23",212,0,208,0,1,0
"1999-03-23",1,216,203,6,1,0
"1999-03-23",0,217,204,1,1,0
"1999-03-23",216,3,0,206,0,1
"1999-03-24",6,210,71,134,0,1
"1999-03-24",2,217,198,11,1,0
"1999-03-24",153,66,11,198,0,0
"1999-03-24",210,11,10,199,0,1
"1999-03-24",215,0,208,1,1,0
"1999-03-25",219,0,5,202,0,1
"1999-03-25",214,0,14,193,0,1
"1999-03-25",0,220,2,205,0,1
"1999-03-25",26,193,108,101,0,1
"1999-03-25",0,216,173,33,0,1
"1999-03-25",217,2,4,205,0,1
"1999-04-12",202,1,189,0,1,0
"1999-04-12",205,0,188,0,1,0
"1999-04-12",161,44,187,0,1,0
"1999-04-13",210,2,201,0,1,0
"1999-04-13",217,0,200,0,1,0
"1999-04-14",191,15,151,38,1,0
"1999-04-14",218,0,3,204,0,1
"1999-04-14",217,3,3,204,0,1
"1999-04-14",219,0,1,206,0,1
"1999-04-14",217,0,2,204,0,1
"1999-04-14",1,220,200,6,1,0
"1999-04-14",219,1,4,204,0,1
"1999-04-15",203,17,26,181,0,1
"1999-04-15",217,0,206,0,1,0
"1999-04-20",213,1,210,0,1,0
"1999-04-20",211,2,209,0,1,0
"1999-04-21",218,0,149,57,1,0
"1999-04-21",206,3,207,0,1,0
"1999-04-22",213,0,200,0,1,0
"1999-04-27",218,0,203,1,1,0
"1999-04-28",191,12,156,34,1,0
"1999-04-28",213,2,0,207,0,1
"1999-04-28",203,16,45,164,1,0
"1999-04-28",127,92,12,197,0,1
"1999-04-28",1,219,1,207,0,1
"1999-04-28",31,187,181,26,1,0
"1999-04-29",212,5,205,0,1,0
"1999-05-04",209,1,203,1,1,0
"1999-05-04",207,2,189,11,1,0
"1999-05-04",204,1,203,0,1,0
"1999-05-05",192,11,167,30,0,0
"1999-05-05",214,0,13,189,0,1
"1999-05-05",26,192,157,46,1,0
"1999-05-05",198,17,174,30,1,0
"1999-05-05",3,213,139,65,1,0
"1999-05-05",30,188,161,42,1,0
"1999-05-05",0,216,148,56,1,0
"1999-05-05",217,0,96,107,0,1
"1999-05-06",216,1,37,169,0,1
"1999-05-06",97,120,4,201,0,1
"1999-05-06",3,215,160,45,1,0
"1999-05-06",97,116,19,185,1,0
"1999-05-06",174,38,137,66,0,1
"1999-05-11",212,3,204,0,1,0
"1999-05-11",217,0,202,0,1,0
"1999-05-12",216,0,20,187,0,1
"1999-05-12",11,207,180,28,1,0
"1999-05-12",7,209,172,35,1,0
"1999-05-12",7,212,182,24,1,0
"1999-05-12",1,220,182,26,1,0
"1999-05-12",208,9,28,180,0,1
"1999-05-13",6,213,61,130,1,0
"1999-05-13",201,17,179,29,1,0
"1999-05-18",218,0,97,108,0,1
"1999-05-18",13,207,168,36,1,0
"1999-05-18",152,68,117,89,0,1
"1999-05-19",29,191,195,12,1,0
"1999-05-19",53,168,60,147,1,0
"1999-05-19",95,126,22,186,0,1
"1999-05-19",43,177,48,160,1,0
"1999-05-19",65,154,74,132,1,0
"1999-05-19",206,14,53,153,0,1
"1999-05-20",214,0,26,177,0,1
"1999-05-20",63,153,198,5,1,0
"1999-05-20",7,209,183,22,1,0
"1999-05-20",211,5,195,10,1,0
"1999-05-20",213,1,132,69,0,1
"1999-05-24",198,0,164,0,0,0
"1999-05-24",201,0,167,0,0,0
"1999-05-25",208,4,193,6,1,0
"1999-05-25",213,1,200,0,1,0
"1999-05-25",208,2,201,0,1,0
"1999-05-25",215,0,202,0,1,0
"1999-05-25",0,0,0,0,0,0
"1999-05-25",120,94,13,190,0,1
"1999-05-25",132,81,14,185,0,1
"1999-05-25",144,74,95,102,0,1
"1999-05-25",107,107,36,166,0,1
"1999-05-25",121,93,8,195,0,1
"1999-05-25",104,110,35,167,0,1
"1999-05-26",30,185,5,204,0,1
"1999-05-26",85,128,8,201,0,1
"1999-05-26",65,152,14,195,0,1
"1999-05-26",85,131,34,176,0,1
"1999-05-26",218,0,5,204,0,1
"1999-05-26",1,217,203,5,1,0
"1999-05-26",217,1,198,11,1,0
"1999-05-26",218,1,31,176,0,1
"1999-05-27",187,18,122,58,0,0
"1999-06-07",177,16,148,26,0,0
"1999-06-07",194,1,181,0,0,0
"1999-06-07",191,4,179,0,0,0
"1999-06-08",192,16,163,30,0,0
"1999-06-08",215,0,204,0,1,0
"1999-06-08",63,153,129,77,1,0
"1999-06-08",181,40,36,173,0,1
"1999-06-08",55,163,17,191,0,1
"1999-06-08",217,4,17,190,0,1
"1999-06-08",0,218,206,2,1,0
"1999-06-08",213,8,33,174,0,1
"1999-06-09",197,19,157,43,1,0
"1999-06-09",221,0,133,74,0,1
"1999-06-09",220,0,207,0,1,0
"1999-06-09",152,65,7,200,0,1
"1999-06-09",214,6,69,137,1,0
"1999-06-09",212,6,15,191,0,1
"1999-06-09",34,186,168,39,1,0
"1999-06-10",218,0,206,0,1,0
"1999-06-10",179,38,63,142,0,1
"1999-06-10",91,128,6,199,0,1
"1999-06-10",168,49,134,69,1,0
"1999-06-10",77,142,192,13,1,0
"1999-06-10",51,166,64,141,1,0
"1999-06-10",214,4,151,53,0,1
"1999-06-10",0,210,103,92,1,0
"1999-06-10",1,202,95,96,0,0
"1999-06-10",209,0,4,197,0,1
"1999-06-10",212,0,6,193,0,1
"1999-06-10",212,1,20,180,0,1
"1999-06-10",213,1,17,178,0,1
"1999-06-10",213,0,3,193,0,1
"1999-06-10",213,1,5,195,0,1
"1999-06-10",0,215,90,109,0,1
"1999-06-10",0,202,129,61,1,0
"1999-06-10",0,212,197,2,1,0
"1999-06-10",206,6,8,190,0,1
"1999-06-14",172,1,160,0,0,0
"1999-06-15",212,1,201,0,1,0
"1999-06-15",214,1,201,0,1,0
"1999-06-15",111,108,68,139,0,1
"1999-06-15",137,82,46,162,0,1
"1999-06-15",146,71,169,39,1,0
"1999-06-16",222,0,18,188,0,1
"1999-06-16",186,34,63,146,0,1
"1999-06-16",218,0,193,15,1,0
"1999-06-16",127,92,19,189,0,1
"1999-06-16",214,4,186,23,1,0
"1999-06-16",215,4,81,128,0,1
"1999-06-16",218,2,75,131,0,1
"1999-06-16",218,2,205,1,1,0
"1999-06-16",136,84,48,158,0,1
"1999-06-16",214,6,86,120,0,1
"1999-06-17",206,14,32,174,0,1
"1999-06-17",203,15,45,164,0,1
"1999-06-17",216,3,130,79,0,1
"1999-06-17",174,43,36,172,0,1
"1999-06-17",114,105,47,160,0,1
"1999-06-17",212,6,204,3,1,0
"1999-06-17",216,2,207,0,1,0
"1999-06-17",208,10,92,117,0,1
"1999-06-17",215,0,206,1,1,0
"1999-06-17",200,17,100,108,0,1
"1999-06-17",210,6,153,54,1,0
"1999-06-17",207,7,147,61,1,0
"1999-06-17",1,215,189,18,1,0
"1999-06-17",206,11,81,127,0,1
"1999-06-18",173,47,45,163,0,1
"1999-06-18",33,186,159,49,1,0
"1999-06-18",120,98,190,17,1,0
"1999-06-18",205,12,166,41,1,0
"1999-06-18",156,60,197,9,1,0
"1999-06-18",179,40,68,140,0,1
"1999-06-18",145,73,30,176,0,1
"1999-06-18",174,41,39,166,0,1
"1999-06-18",188,25,206,2,1,0
"1999-06-18",25,193,158,49,1,0
"1999-06-18",137,82,10,197,0,1
"1999-06-22",211,4,206,0,1,0
"1999-06-22",211,4,203,1,1,0
"1999-06-23",212,1,203,2,1,0
"1999-06-23",84,136,204,5,1,0
"1999-06-23",221,0,20,189,0,1
"1999-06-23",219,3,209,0,1,0
"1999-06-24",6,211,108,99,1,0
"1999-06-24",210,10,95,113,0,1
"1999-06-24",217,0,208,0,1,0
"1999-06-24",85,131,70,136,0,1
"1999-06-24",191,26,183,22,1,0
"1999-06-25",194,6,185,0,1,0
"1999-06-29",218,0,205,0,1,0
"1999-06-29",216,0,208,0,1,0
"1999-06-29",211,7,64,132,0,1
"1999-06-30",12,210,151,58,1,0
"1999-06-30",206,14,64,144,0,1
"1999-07-01",200,13,157,43,1,0
"1999-07-01",217,0,205,1,1,0
"1999-07-01",221,0,6,202,0,1
"1999-07-01",219,2,185,21,0,1
"1999-07-01",66,150,194,12,1,0
"1999-07-01",215,0,197,9,1,0
"1999-07-01",181,39,57,149,0,1
"1999-07-01",117,104,12,194,0,1
"1999-07-01",103,117,11,195,0,1
"1999-07-01",219,1,187,19,1,0
"1999-07-01",0,213,178,19,1,0
"1999-07-01",200,21,26,181,0,1
"1999-07-01",219,1,207,0,1,0
"1999-07-01",1,221,196,11,1,0
"1999-07-01",205,16,138,69,0,1
"1999-07-12",182,11,146,25,1,0
"1999-07-12",192,0,162,0,1,0
"1999-07-12",194,1,170,4,1,0
"1999-07-13",215,3,202,1,1,0
"1999-07-13",55,157,157,45,1,0
"1999-07-13",119,94,128,75,1,0
"1999-07-13",118,96,13,190,0,1
"1999-07-14",55,165,187,15,1,0
"1999-07-14",25,195,172,30,1,0
"1999-07-14",32,188,174,29,1,0
"1999-07-14",118,101,6,198,0,1
"1999-07-14",78,143,194,8,1,0
"1999-07-14",169,48,36,168,0,1
"1999-07-14",25,196,201,3,1,0
"1999-07-14",89,131,169,35,1,0
"1999-07-14",128,93,7,197,0,1
"1999-07-14",25,195,148,55,1,0
"1999-07-14",16,205,203,1,1,0
"1999-07-15",2,220,184,19,1,0
"1999-07-15",204,16,172,31,1,0
"1999-07-15",188,19,157,34,1,0
"1999-07-15",15,204,174,30,1,0
"1999-07-15",199,20,107,97,0,1
"1999-07-15",142,78,134,68,0,1
"1999-07-15",28,186,159,44,1,0
"1999-07-15",64,149,17,185,1,0
"1999-07-15",42,171,174,29,1,0
"1999-07-15",147,68,44,160,1,0
"1999-07-15",202,13,8,195,0,1
"1999-07-16",184,25,79,115,0,1
"1999-07-16",136,63,98,99,0,1
"1999-07-19",197,1,184,0,0,0
"1999-07-19",197,0,184,0,0,0
"1999-07-19",197,0,186,1,0,0
"1999-07-20",217,0,199,0,1,0
"1999-07-20",46,170,174,28,1,0
"1999-07-20",153,61,27,175,0,1
"1999-07-20",70,145,4,196,0,1
"1999-07-20",216,0,11,186,0,1
"1999-07-20",218,1,205,0,1,0
"1999-07-20",0,217,180,25,1,0
"1999-07-20",219,0,205,0,1,0
"1999-07-20",3,215,203,2,1,0
"1999-07-20",215,4,24,180,0,1
"1999-07-21",217,0,87,120,1,0
"1999-07-21",19,197,97,110,1,0
"1999-07-21",214,2,203,1,1,0
"1999-07-21",161,54,8,201,0,1
"1999-07-21",214,1,72,135,1,0
"1999-07-21",14,204,174,30,1,0
"1999-07-21",218,0,208,0,1,0
"1999-07-21",219,0,207,0,1,0
"1999-07-21",216,0,207,0,1,0
"1999-07-22",219,2,0,205,0,1
"1999-07-22",1,220,171,38,1,0
"1999-07-22",1,220,209,0,1,0
"1999-07-22",217,4,6,203,0,1
"1999-07-22",210,6,169,38,0,1
"1999-07-26",20,186,171,31,1,0
"1999-07-26",202,6,52,150,0,1
"1999-07-27",188,19,163,34,1,0
"1999-07-27",71,150,98,110,1,0
"1999-07-27",219,0,8,200,0,1
"1999-07-27",218,0,207,1,1,0
"1999-07-27",6,214,176,31,1,0
"1999-07-27",215,6,204,2,1,0
"1999-07-29",212,4,199,4,1,0
"1999-07-29",201,18,40,168,0,1
"1999-07-29",15,204,198,10,1,0
"1999-07-29",183,36,30,178,0,1
"1999-07-29",176,41,156,51,1,0
"1999-07-29",220,1,36,170,0,1
"1999-07-29",189,31,39,168,0,1
"1999-07-29",46,173,174,35,1,0
"1999-07-29",6,212,7,201,0,1
"1999-07-30",58,160,171,37,1,0
"1999-07-30",162,55,25,181,0,1
"1999-07-30",129,71,175,13,1,0
"1999-07-30",58,131,182,1,1,0
"1999-08-02",0,212,204,1,1,0
"1999-08-02",211,0,204,0,1,0
"1999-08-02",212,0,203,0,1,0
"1999-08-02",68,146,34,169,1,0
"1999-08-03",133,79,12,192,0,1
"1999-08-03",50,165,7,195,1,0
"1999-08-03",190,24,194,11,1,0
"1999-08-03",194,24,130,75,1,0
"1999-08-03",176,41,133,71,1,0
"1999-08-03",95,123,34,174,1,0
"1999-08-03",202,17,15,191,0,1
"1999-08-04",199,18,166,38,1,0
"1999-08-04",206,8,170,34,0,1
"1999-08-04",217,1,4,203,0,1
"1999-08-04",43,173,198,5,1,0
"1999-08-04",0,208,165,41,1,0
"1999-08-04",18,200,145,63,1,0
"1999-08-04",15,204,144,64,1,0
"1999-08-04",95,124,76,132,0,1
"1999-08-04",68,147,177,29,1,0
"1999-08-05",194,14,162,36,0,0
"1999-08-05",220,0,4,202,0,1
"1999-08-05",0,218,204,3,1,0
"1999-08-05",216,4,5,201,0,1
"1999-08-05",15,205,190,16,1,0
"1999-08-05",68,150,100,106,1,0
"1999-08-05",20,199,190,16,1,0
"1999-08-05",199,20,18,188,0,1
"1999-08-05",212,7,162,41,0,1
"1999-08-05",57,157,138,69,1,0
"1999-08-05",0,219,207,0,1,0
"1999-08-05",202,18,15,191,0,1
"1999-08-05",217,0,0,207,0,1
"1999-08-05",187,28,179,21,1,0
"1999-09-08",214,0,5,197,0,1
"1999-09-08",130,83,57,148,0,1
"1999-09-08",58,157,62,141,1,0
"1999-09-08",27,188,126,79,1,0
"1999-09-08",49,166,162,41,1,0
"1999-09-08",151,64,34,170,0,1
"1999-09-08",35,180,116,89,1,0
"1999-09-09",216,0,37,171,0,1
"1999-09-09",218,0,93,41,0,0
"1999-09-09",56,159,13,194,0,1
"1999-09-09",67,149,90,117,1,0
"1999-09-09",196,17,169,37,1,0
"1999-09-09",0,213,206,2,1,0
"1999-09-09",196,18,39,168,0,1
"1999-09-09",203,8,5,197,0,1
"1999-09-13",198,0,189,7,1,0
"1999-09-13",197,6,198,0,1,0
"1999-09-13",203,0,192,0,1,0
"1999-09-14",189,15,170,26,1,0
"1999-09-14",213,0,205,0,1,0
"1999-09-14",211,0,207,0,1,0
"1999-09-14",125,91,2,208,0,1
"1999-09-14",122,93,1,208,0,1
"1999-09-14",174,42,15,195,0,1
"1999-09-14",188,26,54,154,0,1
"1999-09-14",166,51,13,196,0,1
"1999-09-14",215,2,46,164,0,1
"1999-09-14",155,62,5,205,0,1
"1999-09-14",159,56,8,202,0,1
"1999-09-14",115,100,2,205,0,1
"1999-09-14",93,123,6,203,0,1
"1999-09-14",168,50,5,205,0,1
"1999-09-14",54,164,197,13,1,0
"1999-09-15",5,211,133,70,1,0
"1999-09-15",206,8,169,36,0,1
"1999-09-15",32,183,29,175,0,1
"1999-09-15",139,76,153,49,0,1
"1999-09-21",201,13,168,32,0,1
"1999-09-21",202,11,107,94,0,1
"1999-09-21",210,2,199,0,1,0
"1999-09-22",52,162,50,160,0,1
"1999-09-22",89,124,66,145,0,1
"1999-09-22",57,157,55,155,0,1
"1999-09-22",59,156,50,161,0,1
"1999-09-22",61,155,52,159,0,1
"1999-09-22",71,144,53,157,0,1
"1999-09-22",148,68,136,72,1,0
"1999-09-23",216,0,25,180,0,1
"1999-09-23",130,85,174,32,1,0
"1999-09-23",3,216,148,61,1,0
"1999-09-23",6,212,155,54,1,0
"1999-09-23",12,207,189,18,1,0
"1999-09-23",0,217,184,24,1,0
"1999-09-23",204,15,18,191,0,1
"1999-09-24",210,0,197,2,1,0
"1999-09-24",32,177,157,41,1,0
"1999-09-24",201,8,135,65,1,0
"1999-09-24",79,129,161,38,1,0
"1999-09-27",207,2,194,0,1,0
"1999-09-27",205,1,194,0,1,0
"1999-09-27",208,1,197,0,1,0
"1999-09-27",205,5,199,0,1,0
"1999-09-27",147,66,179,21,1,0
"1999-09-28",217,1,203,1,1,0
"1999-09-28",182,36,207,2,1,0
"1999-09-28",216,0,207,0,1,0
"1999-09-28",216,0,200,2,1,0
"1999-09-28",208,7,208,0,1,0
"1999-09-29",217,0,204,1,1,0
"1999-09-29",202,13,172,30,1,0
"1999-09-30",215,0,204,0,1,0
"1999-09-30",196,15,165,37,1,0
"1999-09-30",215,4,204,0,1,0
"1999-09-30",206,13,63,144,0,1
"1999-09-30",36,181,164,43,1,0
"1999-09-30",198,21,56,150,0,1
"1999-10-01",168,37,135,54,1,0
"1999-10-01",188,30,42,157,0,1
"1999-10-01",21,196,165,32,1,0
"1999-10-01",154,63,86,111,0,1
"1999-10-04",213,0,199,0,1,0
"1999-10-04",212,2,198,0,1,0
"1999-10-04",110,107,195,6,1,0
"1999-10-04",31,185,186,14,1,0
"1999-10-05",217,0,206,0,1,0
"1999-10-05",216,0,205,0,1,0
"1999-10-05",211,0,205,0,1,0
"1999-10-05",220,0,203,0,1,0
"1999-10-05",183,31,205,1,1,0
"1999-10-05",217,2,207,0,1,0
"1999-10-05",212,6,2,204,0,1
"1999-10-06",190,17,149,51,1,0
"1999-10-06",0,218,3,204,0,1
"1999-10-06",220,0,1,208,0,1
"1999-10-06",0,220,210,0,1,0
"1999-10-06",216,5,11,199,0,1
"1999-10-07",194,19,146,54,1,0
"1999-10-07",143,76,2,207,0,1
"1999-10-07",191,29,2,208,0,1
"1999-10-07",158,61,2,207,0,1
"1999-10-07",68,149,206,2,1,0
"1999-10-12",219,0,201,5,1,0
"1999-10-12",216,2,207,0,1,0
"1999-10-12",216,1,206,0,1,0
"1999-10-13",214,7,158,47,0,1
"1999-10-13",189,29,190,19,0,1
"1999-10-13",76,141,27,182,1,0
"1999-10-13",62,156,196,13,1,0
"1999-10-13",54,162,198,11,1,0
"1999-10-13",165,53,192,17,0,1
"1999-10-14",204,14,201,4,1,0
"1999-10-14",210,5,204,0,1,0
"1999-10-14",19,198,154,51,1,0
"1999-10-14",216,0,1,201,0,1
"1999-10-14",203,10,8,195,0,0
"1999-10-18",193,15,163,34,1,0
"1999-10-18",199,7,194,2,1,0
"1999-10-18",208,0,195,0,1,0
"1999-10-18",208,0,193,0,1,0
"1999-10-19",185,18,151,38,1,0
"1999-10-19",216,1,204,1,1,0
"1999-10-19",0,216,0,202,0,1
"1999-10-19",213,0,2,202,0,1
"1999-10-19",206,9,205,0,1,0
"1999-10-19",177,35,194,7,1,0
"1999-10-20",186,18,163,39,0,0
"1999-10-20",218,0,3,203,0,1
"1999-10-20",217,0,4,203,0,1
"1999-10-20",202,17,13,195,0,1
"1999-10-20",105,110,205,1,1,0
"1999-10-21",192,19,160,43,0,0
"1999-10-21",163,52,3,204,0,1
"1999-10-21",9,208,198,7,1,0
"1999-10-21",39,178,203,3,1,0
"1999-10-21",151,66,2,204,0,1
"1999-10-21",158,58,201,4,1,0
"1999-10-21",157,60,200,7,1,0
"1999-10-21",216,1,12,194,0,1
"1999-10-21",198,20,27,179,0,1
"1999-10-21",211,3,3,197,0,1
"1999-10-21",3,212,179,23,1,0
"1999-10-21",0,215,200,2,1,0
"1999-10-21",208,9,5,198,0,1
"1999-10-25",187,14,153,35,1,0
"1999-10-25",201,2,188,0,1,0
"1999-10-25",200,6,187,1,1,0
"1999-10-25",203,0,187,0,1,0
"1999-10-26",218,0,204,1,1,0
"1999-10-26",217,0,154,47,0,1
"1999-10-26",218,0,204,0,1,0
"1999-10-26",218,0,205,0,1,0
"1999-10-26",216,0,204,0,1,0
"1999-10-27",15,205,144,63,1,0
"1999-10-27",28,191,159,48,1,0
"1999-10-27",200,20,71,135,0,1
"1999-10-28",198,16,172,33,0,0
"1999-10-28",218,1,205,1,1,0
"1999-10-28",219,1,2,204,0,1
"1999-10-28",3,218,8,198,0,1
"1999-10-28",214,7,4,203,0,1
"1999-11-01",182,4,167,0,0,0
"1999-11-01",184,0,171,0,0,0
"1999-11-01",183,3,51,119,0,0
"1999-11-02",210,3,200,0,1,0
"1999-11-02",110,100,168,32,0,1
"1999-11-02",203,8,182,17,0,1
"1999-11-02",209,0,199,0,1,0
"1999-11-03",185,19,150,40,1,0
"1999-11-03",52,165,204,2,1,0
"1999-11-03",27,189,158,52,1,0
"1999-11-03",187,29,87,123,0,1
"1999-11-03",215,1,7,198,0,1
"1999-11-03",210,8,6,201,0,1
"1999-11-04",187,22,158,43,1,0
"1999-11-04",201,11,23,181,0,1
"1999-11-04",214,2,202,4,1,0
"1999-11-04",216,0,2,203,0,1
"1999-11-04",213,0,3,200,0,1
"1999-11-04",213,0,1,203,0,1
"1999-11-04",210,0,125,78,0,1
"1999-11-04",207,5,155,51,0,1
"1999-11-05",153,56,197,2,1,0
"1999-11-05",127,84,188,16,1,0
"1999-11-05",208,2,179,23,1,0
"1999-11-08",193,0,188,0,1,0
"1999-11-08",194,1,191,0,1,0
"1999-11-08",198,0,190,0,1,0
"1999-11-09",212,1,205,1,1,0
"1999-11-09",3,209,122,69,1,0
"1999-11-09",213,2,143,63,0,1
"1999-11-09",215,0,201,0,1,0
"1999-11-09",212,3,198,5,1,0
"1999-11-10",211,4,67,139,0,1
"1999-11-10",2,212,169,41,1,0
"1999-11-10",7,204,176,34,1,0
