Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1999-05-12",49,6,2,41,0,0
"1999-05-12",52,3,1,42,0,0
"1999-05-13",55,0,45,0,0,0
"1999-05-13",41,14,19,25,0,0
"1999-05-13",53,2,43,0,0,0
"1999-05-13",35,20,4,39,0,0
"1999-05-13",3,52,0,42,0,0
"1999-05-14",47,7,1,40,0,0
"1999-05-14",45,7,5,36,0,0
"1999-05-18",53,1,0,44,0,0
"1999-05-18",54,0,31,13,0,0
"1999-05-18",34,20,44,0,0,0
"1999-05-18",53,1,32,12,0,0
"1999-05-18",46,7,34,10,0,0
"1999-05-18",54,1,1,43,0,0
"1999-05-18",24,31,2,42,0,0
"1999-05-19",55,0,1,43,0,0
"1999-05-19",55,0,6,38,0,0
"1999-05-19",46,8,35,9,0,0
"1999-05-19",52,3,0,45,0,0
"1999-05-19",50,5,17,28,0,0
"1999-05-19",53,2,0,45,0,0
"1999-05-20",34,21,45,0,0,0
"1999-05-20",6,49,44,1,0,0
"1999-05-20",28,27,42,3,0,0
"1999-05-20",32,23,32,13,0,0
"1999-05-20",51,3,24,21,0,0
"1999-05-20",38,16,3,40,0,0
"1999-05-20",4,50,44,0,0,0
"1999-05-20",31,23,42,2,0,0
"1999-05-24",52,0,38,0,0,0
"1999-05-25",23,31,29,16,0,0
"1999-05-25",49,5,38,7,0,0
"1999-05-25",4,50,45,0,0,0
"1999-05-25",17,38,35,10,0,0
"1999-05-25",38,17,11,34,0,0
"1999-05-26",17,38,23,22,0,0
"1999-05-26",49,6,2,43,0,0
"1999-05-26",52,3,4,41,0,0
"1999-05-26",40,15,11,34,0,0
"1999-05-26",35,19,42,2,0,0
"1999-05-27",53,0,45,0,0,0
"1999-05-27",53,1,34,10,0,0
"1999-05-27",53,0,39,3,0,0
"1999-06-08",52,0,41,0,0,0
"1999-06-08",8,45,8,36,0,0
"1999-06-08",48,5,18,26,0,0
"1999-06-08",53,0,40,4,0,0
"1999-06-09",50,3,7,38,0,0
"1999-06-09",0,53,32,12,0,0
"1999-06-10",3,51,38,6,0,0
"1999-06-10",2,52,34,10,0,0
"1999-06-10",52,1,14,31,0,0
"1999-06-15",54,0,17,28,0,0
"1999-06-15",50,4,12,33,0,0
"1999-06-15",53,1,0,45,0,0
"1999-06-15",26,28,45,0,0,0
"1999-06-16",54,1,43,1,0,0
"1999-06-16",55,0,44,0,0,0
"1999-06-16",55,0,0,44,0,0
"1999-06-16",41,14,19,25,0,0
"1999-06-16",54,1,43,1,0,0
"1999-06-16",53,2,42,2,0,0
"1999-06-17",20,34,44,0,0,0
"1999-06-17",18,35,41,3,0,0
"1999-06-18",21,33,42,1,0,0
"1999-06-21",48,0,40,0,0,0
"1999-06-22",15,39,27,18,0,0
"1999-06-22",8,46,15,30,0,0
"1999-06-22",53,1,44,1,0,0
"1999-06-22",0,55,45,0,0,0
"1999-06-22",53,2,0,45,0,0
"1999-06-24",54,0,43,1,0,0
"1999-06-28",50,0,0,37,0,0
"1999-06-28",48,2,1,38,0,0
"1999-06-28",48,1,1,38,0,0
"1999-06-28",48,1,1,40,0,0
"1999-06-30",53,0,45,0,0,0
"1999-06-30",43,10,12,33,0,0
"1999-06-30",49,4,45,0,0,0
"1999-06-30",19,34,34,11,0,0
"1999-06-30",53,1,44,1,0,0
"1999-07-01",54,1,45,0,0,0
"1999-07-01",48,6,10,34,0,0
"1999-07-01",53,2,44,0,0,0
"1999-07-01",52,2,29,16,0,0
"1999-07-01",7,46,40,5,0,0
"1999-07-13",3,52,45,0,0,0
"1999-07-13",52,3,0,45,0,0
"1999-07-13",52,3,0,45,0,0
"1999-07-13",2,53,45,0,0,0
"1999-07-13",53,2,0,45,0,0
"1999-07-14",55,0,0,45,0,0
"1999-07-14",3,52,45,0,0,0
"1999-07-14",2,53,45,0,0,0
"1999-07-15",53,2,0,45,0,0
"1999-07-15",54,1,0,45,0,0
"1999-07-15",54,1,0,45,0,0
"1999-07-15",3,52,45,0,0,0
"1999-07-15",53,2,0,45,0,0
"1999-07-16",52,1,0,42,0,0
"1999-07-20",55,0,44,0,0,0
"1999-07-20",8,47,4,40,0,0
"1999-07-20",3,52,2,42,0,0
"1999-07-21",0,54,44,0,0,0
"1999-07-21",53,0,43,1,0,0
"1999-07-22",5,48,38,6,0,0
"1999-07-22",6,47,39,5,0,0
"1999-07-22",51,1,5,39,0,0
"1999-07-22",33,20,2,41,0,0
"1999-07-26",2,51,45,0,0,0
"1999-07-26",51,2,2,43,0,0
"1999-07-27",45,9,10,32,0,0
"1999-07-28",32,22,45,0,0,0
"1999-07-28",51,3,0,45,0,0
"1999-07-28",0,54,39,6,0,0
"1999-07-29",54,1,0,45,0,0
"1999-07-29",0,55,42,3,0,0
"1999-07-29",2,53,44,1,0,0
"1999-07-29",46,9,0,45,0,0
"1999-07-29",1,54,44,1,0,0
"1999-07-30",3,52,45,0,0,0
"1999-07-30",54,1,44,1,0,0
"1999-07-30",7,48,43,2,0,0
"1999-07-30",54,1,0,45,0,0
"1999-07-30",55,0,0,45,0,0
"1999-07-30",54,1,11,34,0,0
"1999-07-30",10,45,3,42,0,0
"1999-07-30",2,53,44,1,0,0
"1999-07-30",34,21,1,44,0,0
"1999-07-30",8,47,45,0,0,0
"1999-07-30",55,0,0,45,0,0
"1999-07-30",14,41,44,1,0,0
"1999-07-30",1,54,45,0,0,0
"1999-07-30",3,52,45,0,0,0
"1999-07-30",19,36,4,41,0,0
"1999-07-30",53,2,4,41,0,0
"1999-08-02",49,0,44,0,0,0
"1999-08-03",2,51,45,0,0,0
"1999-08-03",52,1,2,43,0,0
"1999-08-03",18,36,10,34,0,0
"1999-08-04",28,27,25,20,0,0
"1999-08-04",21,33,45,0,0,0
"1999-08-04",34,20,32,13,0,0
"1999-08-04",53,1,2,43,0,0
"1999-08-04",48,6,3,42,0,0
"1999-08-04",49,5,40,3,0,0
"1999-08-04",14,39,38,4,0,0
"1999-08-05",37,16,44,0,0,0
"1999-08-05",37,16,43,0,0,0
"1999-08-05",50,4,0,45,0,0
"1999-09-08",50,1,43,0,0,0
"1999-09-08",50,1,43,0,0,0
"1999-09-09",49,4,0,45,0,0
"1999-09-09",53,0,1,44,0,0
"1999-09-09",4,48,41,4,0,0
"1999-09-09",1,52,1,44,0,0
"1999-09-09",47,5,17,27,0,0
"1999-09-09",47,4,11,33,0,0
"1999-09-13",49,0,44,0,0,0
"1999-09-13",50,1,5,39,0,0
"1999-09-14",46,7,8,36,0,0
"1999-09-14",53,0,42,2,0,0
"1999-09-15",41,12,21,23,0,0
"1999-09-15",6,46,34,9,0,0
"1999-09-15",52,0,42,0,0,0
"1999-09-16",27,25,27,13,0,0
"1999-09-16",54,0,41,0,0,0
"1999-09-16",50,2,2,37,0,0
"1999-09-21",53,0,0,45,0,0
"1999-09-21",54,0,1,44,0,0
"1999-09-21",0,54,45,0,0,0
"1999-09-21",0,53,45,0,0,0
"1999-09-22",53,0,40,5,0,0
"1999-09-22",10,44,26,19,0,0
"1999-09-22",16,38,45,0,0,0
"1999-09-23",55,0,5,39,0,0
"1999-09-23",55,0,5,39,0,0
"1999-09-23",55,0,5,39,0,0
"1999-09-23",46,7,5,40,0,0
"1999-09-23",52,2,37,8,0,0
"1999-09-24",33,18,43,0,0,0
"1999-09-27",51,0,0,42,0,0
"1999-09-27",0,51,41,1,0,0
"1999-09-28",53,1,43,2,0,0
"1999-09-28",53,1,45,0,0,0
"1999-09-29",53,1,0,44,0,0
"1999-09-29",54,0,0,44,0,0
"1999-09-30",53,1,1,44,0,0
"1999-09-30",5,49,45,0,0,0
"1999-09-30",49,1,2,43,0,0
"1999-09-30",38,13,1,44,0,0
"1999-09-30",39,11,2,43,0,0
"1999-09-30",2,49,42,2,0,0
"1999-10-01",51,0,42,0,0,0
"1999-10-04",48,2,40,1,0,0
"1999-10-05",0,54,45,0,0,0
"1999-10-05",54,0,39,5,0,0
"1999-10-05",25,29,44,0,0,0
"1999-10-05",9,44,28,17,0,0
"1999-10-05",3,50,27,18,0,0
"1999-10-06",51,4,0,45,0,0
"1999-10-06",54,1,0,45,0,0
"1999-10-06",53,2,1,44,0,0
"1999-10-06",54,0,2,43,0,0
"1999-10-06",50,4,0,45,0,0
"1999-10-07",53,1,0,44,0,0
"1999-10-07",54,1,44,0,0,0
"1999-10-07",2,53,0,44,0,0
"1999-10-07",15,40,44,0,0,0
"1999-10-07",35,20,38,5,0,0
"1999-10-12",45,10,34,10,0,0
"1999-10-13",42,13,32,13,0,0
"1999-10-13",55,0,0,45,0,0
"1999-10-13",4,51,44,0,0,0
"1999-10-14",52,3,35,8,0,0
"1999-10-14",34,20,43,0,0,0
"1999-10-15",52,3,41,2,0,0
"1999-10-18",0,53,1,39,0,0
"1999-10-19",7,48,45,0,0,0
"1999-10-19",8,47,45,0,0,0
"1999-10-20",48,7,4,41,0,0
"1999-10-20",49,6,4,41,0,0
"1999-10-20",4,50,32,13,0,0
"1999-10-20",51,3,10,35,0,0
"1999-10-21",46,8,2,43,0,0
"1999-10-21",8,45,43,2,0,0
"1999-10-21",45,7,1,44,0,0
"1999-10-21",12,40,34,11,0,0
"1999-10-21",49,3,14,31,0,0
"1999-10-26",47,6,43,2,0,0
"1999-10-29",45,6,0,40,0,0
"1999-11-02",47,5,2,43,0,0
"1999-11-02",45,7,29,16,0,0
"1999-11-02",46,6,8,37,0,0
"1999-11-02",41,11,12,33,0,0
"1999-11-02",48,4,9,36,0,0
"1999-11-02",45,7,25,20,0,0
"1999-11-03",48,5,18,26,0,0
"1999-11-03",34,19,20,23,0,0
"1999-11-03",53,0,43,0,0,0
"1999-11-03",48,5,18,24,0,0
"1999-11-03",46,6,30,13,0,0
"1999-11-04",52,1,38,7,0,0
"1999-11-08",53,0,41,0,0,0
"1999-11-09",50,4,0,44,0,0
"1999-11-09",53,1,1,43,0,0
"1999-11-09",50,3,1,43,0,0
"1999-11-09",50,3,9,35,0,0
"1999-11-10",47,7,3,42,0,0
"1999-11-10",51,2,45,0,0,0
"1999-11-10",52,2,44,1,0,0
"1999-11-10",26,27,3,42,0,0
"1999-11-10",34,19,42,3,0,0
"1999-11-10",3,49,42,2,0,0
"1999-11-17",1,52,26,19,0,0
"1999-11-17",50,2,4,41,0,0
"1999-11-17",37,16,45,0,0,0
"1999-11-18",45,2,35,6,0,0
"1999-11-18",39,8,17,25,0,0
"1999-11-18",46,1,42,0,0,0
"1999-11-19",51,1,44,0,0,0
"1999-11-19",50,2,37,7,0,0
"1999-11-19",42,12,32,12,0,0
"2000-02-01",51,1,2,43,0,0
"2000-02-02",35,17,45,0,0,0
"2000-02-02",50,2,4,41,0,0
"2000-02-02",1,51,28,17,0,0
"2000-02-02",50,2,33,12,0,0
"2000-02-03",50,0,39,4,0,0
"2000-02-08",54,0,40,3,0,0
"2000-02-10",52,2,12,32,0,0
"2000-02-10",35,19,44,0,0,0
"2000-02-10",52,2,44,0,0,0
"2000-02-10",51,2,44,0,0,0
"2000-02-24",54,0,44,0,0,0
"2000-02-24",54,0,44,0,0,0
"2000-02-24",54,0,44,0,0,0
"2000-02-29",3,50,41,4,0,0
"2000-02-29",53,0,45,0,0,0
"2000-03-01",53,1,4,41,0,0
"2000-03-01",52,1,44,1,0,0
"2000-03-01",52,1,6,39,0,0
"2000-03-01",44,9,45,0,0,0
"2000-03-01",0,53,42,3,0,0
"2000-03-02",53,0,1,43,0,0
"2000-03-02",1,53,24,20,0,0
"2000-03-02",54,0,5,40,0,0
"2000-03-02",0,54,39,6,0,0
"2000-03-02",53,1,43,0,0,0
"2000-03-02",5,49,44,0,0,0
"2000-03-02",5,49,44,0,0,0
"2000-03-02",2,52,39,5,0,0
"2000-03-02",0,54,29,15,0,0
"2000-03-02",9,45,21,23,0,0
"2000-03-02",47,7,44,0,0,0
"2000-03-02",52,2,9,35,0,0
"2000-03-07",52,0,41,0,0,0
"2000-03-08",42,12,40,5,0,0
"2000-03-08",41,13,45,0,0,0
"2000-03-08",40,14,45,0,0,0
"2000-03-09",19,34,45,0,0,0
"2000-03-09",31,22,0,45,0,0
"2000-03-09",14,39,45,0,0,0
"2000-03-21",52,2,3,42,0,0
"2000-03-22",55,0,45,0,0,0
"2000-03-23",54,1,45,0,0,0
"2000-03-23",50,5,45,0,0,0
"2000-03-28",7,48,29,16,0,0
"2000-03-28",52,3,15,30,0,0
"2000-03-29",55,0,45,0,0,0
"2000-03-29",51,4,12,33,0,0
"2000-03-30",55,0,44,0,0,0
"2000-03-30",53,0,44,0,0,0
"2000-03-30",48,5,38,6,0,0
"2000-04-05",6,49,45,0,0,0
"2000-04-05",54,1,45,0,0,0
"2000-04-05",54,1,0,45,0,0
"2000-04-05",51,4,1,44,0,0
"2000-04-05",16,39,0,45,0,0
"2000-04-06",21,34,44,1,0,0
"2000-04-06",47,8,4,41,0,0
"2000-04-06",54,0,45,0,0,0
"2000-04-06",54,0,45,0,0,0
"2000-04-06",54,0,45,0,0,0
"2000-04-06",54,0,0,45,0,0
"2000-04-06",5,50,14,31,0,0
"2000-04-06",9,46,44,1,0,0
"2000-04-07",0,55,44,1,0,0
"2000-04-07",55,0,45,0,0,0
"2000-04-07",1,54,45,0,0,0
"2000-04-07",5,50,39,6,0,0
"2000-04-07",6,49,45,0,0,0
"2000-04-07",28,27,2,43,0,0
"2000-04-07",1,54,44,1,0,0
"2000-04-07",4,51,43,2,0,0
"2000-04-07",45,10,0,45,0,0
"2000-04-07",54,1,0,45,0,0
"2000-04-07",51,4,0,45,0,0
"2000-04-07",6,48,45,0,0,0
"2000-04-07",49,4,0,45,0,0
"2000-04-07",4,49,45,0,0,0
"2000-04-07",51,2,0,43,0,0
"2000-04-11",43,12,0,44,0,0
"2000-04-12",53,0,42,0,0,0
"2000-04-13",53,1,0,44,0,0
"2000-04-13",53,1,0,44,0,0
"2000-04-13",54,0,1,43,0,0
"2000-04-13",50,4,0,44,0,0
"2000-04-25",52,0,30,12,0,0
"2000-04-27",51,1,0,43,0,0
"2000-05-02",51,3,13,32,0,0
"2000-05-03",53,0,45,0,0,0
"2000-05-03",0,54,45,0,0,0
"2000-05-04",1,53,42,1,0,0
"2000-05-04",51,2,3,40,0,0
"2000-05-04",0,53,44,0,0,0
"2000-05-09",52,0,45,0,0,0
"2000-05-09",0,52,13,32,0,0
"2000-05-10",49,2,41,4,0,0
"2000-05-11",47,6,29,12,0,0
"2000-05-11",47,6,30,13,0,0
"2000-05-16",53,1,41,1,0,0
"2000-05-16",1,53,41,1,0,0
"2000-05-16",0,53,41,1,0,0
"2000-05-17",1,54,44,0,0,0
"2000-05-17",52,3,17,27,0,0
"2000-05-17",7,48,43,1,0,0
"2000-05-18",15,40,38,7,0,0
"2000-05-18",52,3,44,1,0,0
"2000-05-24",54,1,10,34,0,0
"2000-05-24",54,1,44,0,0,0
"2000-05-24",30,25,44,0,0,0
"2000-05-24",19,36,44,0,0,0
"2000-05-24",39,16,44,0,0,0
"2000-05-24",41,14,45,0,0,0
"2000-05-25",55,0,45,0,0,0
"2000-05-25",53,2,45,0,0,0
"2000-05-25",48,4,43,0,0,0
"2000-06-06",53,0,40,0,0,0
"2000-06-07",53,0,43,1,0,0
"2000-06-07",17,36,35,10,0,0
"2000-06-07",50,3,1,44,0,0
"2000-06-07",13,40,22,23,0,0
"2000-06-08",51,4,0,44,0,0
"2000-06-08",41,14,1,43,0,0
"2000-06-09",50,0,38,0,0,0
"2000-06-13",41,13,43,1,0,0
"2000-06-13",49,4,16,28,0,0
"2000-06-13",54,0,29,15,0,0
"2000-06-13",54,0,41,3,0,0
"2000-06-14",55,0,42,0,0,0
"2000-06-14",54,0,43,0,0,0
"2000-06-15",13,41,33,11,0,0
"2000-06-15",54,0,41,3,0,0
"2000-06-15",55,0,44,0,0,0
"2000-06-16",48,0,39,0,0,0
"2000-06-20",48,6,2,43,0,0
"2000-06-20",48,6,2,43,0,0
"2000-06-20",13,41,44,1,0,0
"2000-06-20",52,3,7,38,0,0
"2000-06-21",53,2,36,9,0,0
"2000-06-21",13,41,6,38,0,0
"2000-06-21",8,46,39,5,0,0
"2000-06-22",53,2,42,2,0,0
"2000-06-22",54,1,40,2,0,0
"2000-06-22",54,1,3,40,0,0
"2000-06-22",2,52,42,1,0,0
"2000-06-27",55,0,41,0,0,0
"2000-06-27",3,52,44,0,0,0
"2000-06-27",5,50,44,0,0,0
"2000-06-27",0,55,44,0,0,0
"2000-06-27",55,0,40,3,0,0
"2000-06-27",38,17,37,7,0,0
"2000-06-28",55,0,44,0,0,0
"2000-06-28",54,1,44,0,0,0
"2000-06-28",7,48,44,0,0,0
"2000-06-28",4,51,44,0,0,0
"2000-06-28",4,51,44,0,0,0
"2000-06-28",3,52,44,0,0,0
"2000-06-28",5,50,44,0,0,0
"2000-06-28",48,6,27,17,0,0
"2000-06-28",8,46,43,1,0,0
"2000-06-29",48,6,44,0,0,0
"2000-06-29",54,0,44,0,0,0
"2000-06-29",16,37,44,0,0,0
"2000-06-29",53,1,1,42,0,0
"2000-06-29",1,54,43,0,0,0
"2000-06-29",55,0,3,40,0,0
"2000-06-29",51,4,0,43,0,0
"2000-06-29",4,51,43,0,0,0
"2000-06-30",48,6,8,33,0,0
"2000-06-30",6,48,35,6,0,0
"2000-06-30",4,50,36,5,0,0
"2000-06-30",44,10,8,33,0,0
"2000-07-10",18,30,36,0,0,0
"2000-07-11",55,0,44,1,0,0
"2000-07-12",43,10,43,1,0,0
"2000-07-12",4,51,34,11,0,0
"2000-07-12",27,28,0,45,0,0
"2000-07-13",53,2,28,16,0,0
"2000-07-13",52,3,0,45,0,0
"2000-07-13",55,0,42,3,0,0
"2000-07-13",3,52,43,1,0,0
"2000-07-13",54,1,44,0,0,0
"2000-07-13",2,52,44,0,0,0
"2000-07-13",40,15,0,44,0,0
"2000-07-13",2,53,45,0,0,0
"2000-07-13",54,1,43,2,0,0
"2000-07-13",3,52,43,1,0,0
"2000-07-13",1,54,43,1,0,0
"2000-07-13",54,1,4,40,0,0
"2000-07-14",3,51,42,1,0,0
"2000-07-14",47,7,10,33,0,0
"2000-07-14",3,52,38,4,0,0
"2000-07-14",0,53,42,1,0,0
"2000-07-14",3,51,43,0,0,0
"2000-07-14",11,43,3,41,0,0
"2000-07-14",3,51,41,3,0,0
"2000-07-14",52,2,1,43,0,0
"2000-07-14",50,4,9,35,0,0
"2000-07-17",2,48,43,1,0,0
"2000-07-17",48,2,0,45,0,0
"2000-07-17",1,50,45,0,0,0
"2000-07-17",1,50,39,6,0,0
"2000-07-17",2,51,28,17,0,0
"2000-07-17",0,53,45,0,0,0
"2000-07-17",6,47,45,0,0,0
"2000-07-17",5,49,44,0,0,0
"2000-07-17",5,49,44,1,0,0
"2000-07-18",7,47,38,7,0,0
"2000-07-18",48,6,1,44,0,0
"2000-07-18",54,0,45,0,0,0
"2000-07-18",4,50,37,8,0,0
"2000-07-18",54,0,43,2,0,0
"2000-07-18",54,0,45,0,0,0
"2000-07-18",1,53,19,26,0,0
"2000-07-18",54,0,0,45,0,0
"2000-07-18",53,1,8,37,0,0
"2000-07-19",54,0,42,0,0,0
"2000-07-19",34,19,40,2,0,0
"2000-07-20",47,6,2,43,0,0
"2000-07-20",32,21,33,11,0,0
"2000-07-20",45,8,6,39,0,0
"2000-07-20",6,47,42,2,0,0
"2000-07-20",47,6,43,0,0,0
"2000-07-20",30,23,42,1,0,0
"2000-07-20",9,44,27,12,0,0
"2000-07-20",44,9,35,4,0,0
"2000-07-21",53,1,7,33,0,0
"2000-07-26",53,0,44,0,0,0
"2000-07-26",52,1,44,0,0,0
"2000-07-27",54,0,46,0,0,0
"2000-07-27",48,6,43,3,0,0
"2000-07-27",45,7,41,5,0,0
"2000-09-07",2,51,43,1,0,0
"2000-09-07",48,5,44,0,0,0
"2000-09-07",15,38,15,29,0,0
"2000-09-07",17,36,15,28,0,0
"2000-09-07",7,45,6,36,0,0
"2000-09-07",52,0,41,1,0,0
"2000-09-12",13,40,16,28,0,0
"2000-09-12",19,33,13,30,0,0
"2000-09-13",19,32,14,30,0,0
"2000-09-13",19,32,10,34,0,0
"2000-09-13",30,23,35,9,0,0
"2000-09-13",24,29,19,24,0,0
"2000-09-13",13,40,10,33,0,0
"2000-09-13",7,46,11,32,0,0
"2000-09-13",9,44,13,30,0,0
"2000-09-14",1,53,5,37,0,0
"2000-09-14",20,34,10,34,0,0
"2000-09-14",11,43,13,31,0,0
"2000-09-14",8,45,8,36,0,0
"2000-09-19",46,8,37,7,0,0
"2000-09-19",54,0,43,1,0,0
"2000-09-20",28,26,0,43,0,0
"2000-09-21",24,29,0,42,0,0
"2000-09-25",46,1,39,0,0,0
"2000-09-26",53,1,41,2,0,0
"2000-09-27",0,54,43,1,0,0
"2000-09-27",54,0,42,2,0,0
"2000-09-28",52,0,44,0,0,0
"2000-09-28",52,0,40,3,0,0
"2000-10-02",51,1,6,36,0,0
"2000-10-03",54,0,42,1,0,0
"2000-10-03",53,0,42,0,0,0
"2000-10-05",52,0,43,1,0,0
"2000-10-05",49,4,40,4,0,0
"2000-10-05",44,9,39,4,0,0
"2000-10-06",42,7,36,3,0,0
"2000-10-11",48,4,42,1,0,0
"2000-10-11",52,0,43,0,0,0
"2000-10-12",45,7,18,25,0,0
"2000-10-12",44,8,12,31,0,0
"2000-10-12",46,6,41,2,0,0
"2000-10-12",33,19,25,18,0,0
"2000-10-12",46,5,38,4,0,0
"2000-10-12",51,0,39,3,0,0
"2000-10-12",49,0,41,1,0,0
"2000-10-18",45,7,41,1,0,0
"2000-10-19",45,6,40,2,0,0
"2000-10-19",48,0,41,0,0,0
"2000-10-25",38,11,27,16,0,0
"2000-10-25",40,7,16,27,0,0
"2000-10-25",46,1,39,4,0,0
"2000-10-25",46,0,41,2,0,0
"2000-10-26",25,25,0,44,0,0
"2000-10-26",50,0,44,0,0,0
"2000-10-26",50,1,5,39,0,0
"2000-10-26",51,0,43,1,0,0
"2000-10-27",47,0,40,1,0,0
"2000-10-27",43,5,5,38,0,0
"2000-10-27",44,2,42,1,0,0
"2000-10-28",33,1,34,1,0,0
"2000-10-29",31,1,36,0,0,0
"2000-10-30",32,1,38,0,0,0
"2000-11-01",41,1,12,29,0,0
"2000-12-05",54,0,45,0,0,0
"2000-12-05",53,0,14,31,0,0
"2000-12-07",53,0,17,28,0,0
"2000-12-07",52,0,44,1,0,0
"2001-01-23",50,0,50,0,0,0
"2001-01-23",50,0,50,0,0,0
"2001-01-23",50,0,50,0,0,0
"2001-01-24",50,0,50,0,0,0
"2001-01-24",50,0,50,0,0,0
"2001-01-30",50,0,25,24,0,0
"2001-01-30",50,0,49,0,0,0
"2001-02-01",50,0,8,42,0,0
"2001-02-06",50,0,48,0,0,0
"2001-02-07",50,0,49,0,0,0
"2001-02-08",49,0,49,0,0,0
"2001-02-14",48,0,50,0,0,0
"2001-02-15",44,0,47,0,0,0
"2001-02-28",48,0,46,0,0,0
"2001-03-06",50,0,6,44,0,0
"2001-03-07",0,49,34,16,0,0
"2001-03-07",49,0,9,41,0,0
"2001-03-08",46,3,4,46,0,0
"2001-03-08",46,0,9,41,0,0
"2001-03-13",46,2,9,40,0,0
"2001-03-13",45,4,16,33,0,0
"2001-03-13",3,47,50,0,0,0
"2001-03-13",50,0,2,48,0,0
"2001-03-13",43,6,1,49,0,0
"2001-03-13",49,0,9,41,0,0
"2001-03-14",39,10,28,20,0,0
"2001-03-14",49,0,15,35,0,0
"2001-03-14",49,0,9,41,0,0
"2001-03-14",49,0,31,19,0,0
"2001-03-15",36,13,3,47,0,0
"2001-03-15",49,0,50,0,0,0
"2001-03-15",7,42,49,1,0,0
"2001-03-15",0,49,22,28,0,0
"2001-03-15",1,48,35,15,0,0
"2001-03-15",35,13,44,5,0,0
"2001-03-15",47,2,36,13,0,0
"2001-03-19",7,43,44,5,0,0
"2001-03-20",47,3,23,27,0,0
"2001-03-20",37,13,0,50,0,0
"2001-03-20",27,23,47,2,0,0
"2001-03-21",22,28,47,3,0,0
"2001-03-21",0,50,36,14,0,0
"2001-03-21",19,31,50,0,0,0
"2001-03-22",10,40,50,0,0,0
"2001-03-22",50,0,49,0,0,0
"2001-03-23",10,40,43,0,0,0
"2001-03-26",4,44,36,12,0,0
"2001-03-26",24,25,27,21,0,0
"2001-03-27",7,43,45,4,0,0
"2001-03-27",0,50,0,50,0,0
"2001-03-27",12,38,48,2,0,0
"2001-03-27",0,50,30,20,0,0
"2001-03-28",1,49,45,5,0,0
"2001-03-28",44,6,2,48,0,0
"2001-03-28",50,0,34,16,0,0
"2001-03-28",2,48,50,0,0,0
"2001-03-29",28,22,0,50,0,0
"2001-03-29",0,50,32,17,0,0
"2001-03-29",13,37,44,6,0,0
"2001-03-29",50,0,22,28,0,0
"2001-03-29",32,17,50,0,0,0
"2001-03-30",1,44,40,6,0,0
"2001-03-30",11,34,46,0,0,0
"2001-04-02",12,38,47,3,0,0
"2001-04-03",49,1,1,49,0,0
"2001-04-03",1,49,49,1,0,0
"2001-04-04",50,0,1,49,0,0
"2001-04-04",0,50,47,3,0,0
"2001-04-04",4,46,49,1,0,0
"2001-04-04",46,4,50,0,0,0
"2001-04-04",1,49,46,3,0,0
"2001-04-04",48,2,36,14,0,0
"2001-04-05",0,50,47,3,0,0
"2001-04-05",50,0,49,1,0,0
"2001-04-05",50,0,1,49,0,0
"2001-04-05",0,50,39,11,0,0
"2001-04-05",0,50,46,4,0,0
"2001-04-05",46,4,8,42,0,0
"2001-04-05",49,1,1,49,0,0
"2001-04-05",50,0,44,6,0,0
"2001-04-05",43,7,2,48,0,0
"2001-04-05",5,45,49,1,0,0
"2001-04-05",48,2,1,49,0,0
"2001-04-06",4,45,49,1,0,0
"2001-04-06",49,0,50,0,0,0
"2001-04-06",50,0,15,35,0,0
"2001-04-25",49,0,50,0,0,0
"2001-05-01",50,0,46,3,0,0
"2001-05-03",50,0,50,0,0,0
"2001-05-03",43,7,50,0,0,0
"2001-05-03",29,21,50,0,0,0
"2001-05-08",50,0,7,43,0,0
"2001-05-08",27,23,0,50,0,0
"2001-05-08",19,31,50,0,0,0
"2001-05-08",47,3,48,0,0,0
"2001-05-09",1,49,49,0,0,0
"2001-05-09",49,1,49,0,0,0
"2001-05-10",48,2,5,45,0,0
"2001-05-10",2,46,48,1,0,0
"2001-05-10",15,33,47,1,0,0
"2001-05-14",50,0,46,0,0,0
"2001-05-14",27,23,47,0,0,0
"2001-05-15",0,50,48,0,0,0
"2001-05-15",14,35,47,1,0,0
"2001-05-16",11,39,49,0,0,0
"2001-05-16",20,30,49,0,0,0
"2001-05-16",34,16,3,46,0,0
"2001-05-16",1,49,48,1,0,0
"2001-05-16",44,6,39,10,0,0
"2001-05-17",0,50,34,15,0,0
"2001-05-17",32,18,44,6,0,0
"2001-05-17",2,48,42,8,0,0
"2001-05-17",25,25,2,48,0,0
"2001-05-17",1,48,42,7,0,0
"2001-05-21",40,8,7,43,0,0
"2001-05-21",1,48,47,2,0,0
"2001-05-21",3,46,45,5,0,0
"2001-05-21",5,44,44,6,0,0
"2001-05-21",0,49,35,15,0,0
"2001-05-21",1,48,38,12,0,0
"2001-05-21",0,49,41,9,0,0
"2001-05-21",1,48,38,12,0,0
"2001-05-21",2,47,37,13,0,0
"2001-05-21",2,47,41,9,0,0
"2001-05-21",0,49,43,7,0,0
"2001-05-21",5,44,44,5,0,0
"2001-05-21",1,48,42,8,0,0
"2001-05-21",9,40,2,48,0,0
"2001-05-21",49,0,50,0,0,0
"2001-05-21",2,47,46,4,0,0
"2001-05-21",49,0,50,0,0,0
"2001-05-22",1,48,40,10,0,0
"2001-05-22",2,47,44,6,0,0
"2001-05-22",0,49,30,20,0,0
"2001-05-22",6,43,42,8,0,0
"2001-05-22",2,47,39,11,0,0
